competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year
39517,Emilia Leppanen,Emilia,Leppanen,CUT,F,FI,Finland,None,,12469,CrossFit Kreis 9,32,165 cm,150 lb,55,40,2,2019
120277,Sabrina Caron,Sabrina,Caron,CUT,F,FR,France,None,,22609,CrossFit Hanuman,27,161 cm,58 kg,56,36,2,2019
120247,Katelin Van Zyl,Katelin,Van Zyl,CUT,F,AU,Australia,None,,14432,CrossFit RI,27,171 cm,68 kg,57,36,2,2019
215510,Ralitza Koterlitzova,Ralitza,Koterlitzova,CUT,F,BG,Bulgaria,None,,20670,CrossFit Valeo,30,63 in,140 lb,58,35,2,2019
120265,Tamara Zulim,Tamara,Zulim,CUT,F,HR,Croatia,None,,None,,35,170 cm,60 kg,59,35,2,2019
1299203,Maria Camila Quintero,Maria Camila,Quintero,CUT,F,CO,Colombia,None,,6816,Faster CrossFit,23,155 cm,58 kg,60,34,2,2019
235110,Taylor Streid,Taylor,Streid,CUT,F,US,United States,None,,21164,Blues City CrossFit,28,65 in,140 lb,61,32,2,2019
855131,Nicole Pettel,Nicole,Pettel,CUT,F,IL,Israel,None,,4795,CrossFit White City,27,63 in,150 lb,62,28,2,2019
485089,Renata Pimentel,Renata,Pimentel,CUT,F,BR,Brazil,None,,15868,CrossFit Gurkha,36,174 cm,73 kg,63,28,2,2019
244718,Lyndsay Murray,Lyndsay,Murray,CUT,F,TT,Trinidad and Tobago,None,,18758,Igone CrossFit,29,67 in,128 lb,64,27,2,2019
1055578,Akiko Kamitani,Akiko,Kamitani,CUT,F,JP,Japan,None,,21650,CrossFit Minatomirai,30,154 cm,52 kg,65,26,2,2019
359849,Vera Valdez,Vera,Valdez,CUT,F,GT,Guatemala,None,,23208,CrossFit Tecun Uman,30,162 cm,130 lb,66,21,2,2019
331478,Jacky Schmitt,Jacky,Schmitt,CUT,F,LU,Luxembourg,None,,3354,Reebok CrossFit Valens,25,166 cm,61 kg,67,19,2,2019
477570,Kristen Lim,Kristen,Lim,CUT,F,PH,Philippines,None,,17100,Avant Garde CrossFit,26,163 cm,147 lb,68,18,2,2019
227678,Vanessa Wagner,Vanessa,Wagner,CUT,F,AT,Austria,None,,None,,28,169 cm,65 kg,69,18,2,2019
728984,Sanjana Sivasalapathi,Sanjana,Sivasalapathi,CUT,F,IN,India,None,,9106,CrossFit Wolvish,26,,,70,18,2,2019
156732,Ganna Almazova,Ganna,Almazova,CUT,F,UA,Ukraine,None,,23128,CrossFit October,32,165 cm,63 kg,71,17,2,2019
695821,Julie Hougård,Julie,Hougård,WD,F,DK,Denmark,None,,18805,Lofteriet CrossFit,27,173 cm,70 kg,72,15,2,2019
468509,Alice Mille,Alice,Mille,CUT,F,SE,Sweden,None,,15601,CrossFit Walleye,25,174 cm,69 kg,73,10,2,2019
517771,Marisol Umana,Marisol,Umana,CUT,F,CR,Costa Rica,None,,9741,Morpho CrossFit,35,152 cm,57 kg,74,0,2,2019
764556,Gabriela Migała,Gabriela,Migała,CUT,F,PL,Poland,None,,7709,CrossFit 72D,20,170 cm,75 kg,75,0,2,2019
683305,Sara Alicia Fernandez Costas,Sara Alicia,Fernandez Costas,CUT,F,ES,Spain,None,,17788,CrossFit Norte Redondela,29,159 cm,63 kg,76,0,2,2019
295501,Sofia Bermeo,Sofia,Bermeo,CUT,F,PE,Peru,None,,9248,Altair CrossFit,31,167 cm,145 lb,77,0,2,2019
1119795,Jessica Borg Ghigo,Jessica,Borg Ghigo,CUT,F,MT,Malta,None,,None,,35,167 cm,70 kg,78,0,2,2019
978472,Fernanda Saavedra,Fernanda,Saavedra,CUT,F,NI,Nicaragua,None,,2612,Freakin CrossFit,26,63 in,150 lb,79,0,2,2019
663979,Sona Karaskova,Sona,Karaskova,CUT,F,CZ,Czech Republic,None,,21014,CrossFit With Us,31,167 cm,68 kg,80,0,2,2019
498697,Pasent Medhat,Pasent,Medhat,CUT,F,OM,Oman,None,,7265,CrossFit Engine 38,31,158 cm,58 kg,81,0,2,2019
1351483,Sheerly Bueno Reyes,Sheerly,Bueno Reyes,CUT,F,DO,Dominican Republic,None,,None,,21,160 cm,125 lb,82,0,2,2019
922058,Cricel Castillo,Cricel,Castillo,CUT,F,BZ,Belize,None,,22730,CrossFit San Pedro Town,30,60 in,120 lb,83,0,2,2019
953791,Shahad Budebs,Shahad,Budebs,CUT,F,AE,United Arab Emirates,None,,11599,CrossFit MetaliZe,24,161 cm,60 kg,84,0,2,2019
1217058,Anastassia Psenitsnaja,Anastassia,Psenitsnaja,CUT,F,EE,Estonia,None,,16836,Tallinn CrossFit,24,170 cm,69 kg,85,0,2,2019
899345,Citra Ramaniya,Citra,Ramaniya,CUT,F,ID,Indonesia,None,,7754,CrossFit Limburg,36,158 cm,59 kg,86,0,2,2019
297753,Hajer Jamal,Hajer,Jamal,CUT,F,KW,Kuwait,None,,9717,CrossFit 965,32,154 cm,130 lb,87,0,2,2019
661734,Marian Khoury,Marian,Khoury,CUT,F,PS,Palestinian Territory,None,,13443,CrossFit Ramallah,26,64 in,125 lb,88,0,2,2019
106380,Lara Erlank,Lara,Erlank,CUT,F,NA,Namibia,None,,793,Diablo CrossFit,31,168 cm,142 lb,89,0,2,2019
1237131,Luaneth Alveo,Luaneth,Alveo,CUT,F,PA,Panama,None,,16112,Reebok CrossFit PTY,20,156 in,135 lb,90,0,2,2019
451905,Amira Ayob,Amira,Ayob,CUT,F,MY,Malaysia,None,,None,,28,155 cm,54 kg,91,0,2,2019
737357,Martha Berrocal,Martha,Berrocal,CUT,F,BO,Bolivia,None,,12318,Barra Norte CrossFit,32,163 cm,58 kg,92,0,2,2019
456619,Oana Catalina Chelmus,Oana Catalina,Chelmus,CUT,F,RO,Romania,None,,None,,32,160 cm,61 kg,93,0,2,2019
685943,Tatiana Diakou,Tatiana,Diakou,CUT,F,BY,,None,,14045,Mad Hall CrossFit,19,165 cm,68 kg,94,0,2,2019
239902,Kira Oliver,Kira,Oliver,CUT,F,BB,Barbados,None,,5915,CrossFit Towards,37,67 in,130 lb,95,0,2,2019
239210,Andrea Rodriguez,Andrea,Rodriguez,CUT,F,EC,Ecuador,None,,17602,Lycan CrossFit,33,165 cm,165 lb,96,0,2,2019
534577,Melina Rodriguez,Melina,Rodriguez,CUT,F,AR,Argentina,None,,None,,23,156 cm,138 lb,97,0,2,2019
101929,Dina Swift,Dina,Swift,CUT,F,ZA,South Africa,None,,7864,CrossFit Tijger Valley,30,178 cm,80 kg,98,0,2,2019
1280595,Ava Zalman,Ava,Zalman,CUT,F,SR,Suriname,None,,15884,Rock CrossFit Paramaribo,17,166 cm,64 kg,99,0,2,2019
56664,Heidi Choi,Heidi,Choi,CUT,F,KR,"Korea, Republic of",None,,7674,CrossFit Zest,33,162 cm,54 kg,100,0,2,2019
444527,Landy Pui Boon Eng,Landy Pui Boon,Eng,CUT,F,SG,Singapore,None,,8725,CrossFit Mobilus,30,159 cm,57 kg,101,0,2,2019
1192351,Aya Fouad,Aya,Fouad,CUT,F,EG,Egypt,None,,16595,CrossFit Tycoons,25,155 cm,60 kg,102,0,2,2019
345836,Victoria Frascolla,Victoria,Frascolla,CUT,F,UY,Uruguay,None,,11799,CrossFit Del Sur,28,161 cm,59 kg,103,0,2,2019
1203632,Alaa Hannora,Alaa,Hannora,CUT,F,SY,Syrian Arab Republic,None,,17913,CrossFit Al Ain,32,154 cm,52 kg,104,0,2,2019
893571,Tsai-Jui Hung,Tsai-Jui,Hung,CUT,F,CN,China,None,,20308,CrossFit X Ray,26,163 cm,63 kg,105,0,2,2019
586509,Nina Juna,Nina,Juna,CUT,F,BN,Brunei Darussalam,None,,4485,Reebok CrossFit 673,27,157 cm,58 kg,106,0,2,2019
1037933,Sanaa Mandar,Sanaa,Mandar,CUT,F,MA,Morocco,None,,21870,CrossFit Ain Diab,31,65 in,145 lb,107,0,2,2019
1111705,Sheena Miller,Sheena,Miller,CUT,F,KE,Kenya,None,,19703,CrossFit TDS (Inactive),36,175 cm,70 kg,108,0,2,2019
687711,Gabriela Perez,Gabriela,Perez,CUT,F,HN,Honduras,None,,None,,28,168 cm,135 lb,109,0,2,2019
382954,Sara Pinto,Sara,Pinto,CUT,F,PT,Portugal,None,,19832,CrossFit Feira,30,162 cm,61 kg,110,0,2,2019
106999,Jessica Sanki,Jessica,Sanki,CUT,F,TN,Tunisia,None,,3993,Reebok CrossFit Louvre,38,165 cm,143 lb,111,0,2,2019
1169213,Danielle Shanine,Danielle,Shanine,CUT,F,LB,Lebanon,None,,7142,CrossFit 309,26,62 in,125 lb,112,0,2,2019
246355,Vilija Teel,Vilija,Teel,CUT,F,LT,Lithuania,None,,2340,Patriot CrossFit,43,66 in,140 lb,113,0,2,2019
671201,Patricia Trujillo,Patricia,Trujillo,CUT,F,SV,El Salvador,None,,12986,CrossFit Fortaleza,44,150 cm,115 lb,114,0,2,2019
1131171,Delice Adonis,Delice,Adonis,CUT,F,GY,Guyana,None,,16949,CrossFit 592,21,171 cm,140 lb,115,0,2,2019
419506,Dema Al Zebdieh,Dema,Al Zebdieh,CUT,F,JO,Jordan,None,,12078,CrossFit 962,33,175 cm,74 kg,116,0,2,2019
768482,Amal Alshahrani,Amal,Alshahrani,CUT,F,SA,Saudi Arabia,None,,16729,CrossFit AlKhobar,34,165 cm,68 kg,117,0,2,2019
1521380,Zaida Amade,Zaida,Amade,CUT,F,MZ,Mozambique,None,,16680,Super Set CrossFit,41,164 cm,60 kg,118,0,2,2019
488881,MariaNive Clark,MariaNive,Clark,CUT,F,WS,Samoa,None,,492,CrossFit NWA,37,60 in,161 lb,119,0,2,2019
277184,Laura Gonzalez-Marin,Laura,Gonzalez-Marin,CUT,F,VE,Venezuela,None,,1563,CrossFit Soul Miami,25,67 in,148 lb,120,0,2,2019
683201,Krista Kraskura,Krista,Kraskura,CUT,F,LV,Latvia,None,,None,,27,172 cm,145 lb,121,0,2,2019
280553,Chanelle Munroe,Chanelle,Munroe,CUT,F,BS,Bahamas,None,,14138,CrossFit Potcake,41,64 in,162 lb,122,0,2,2019
975294,Mishka Murad,Mishka,Murad,CUT,F,PK,Pakistan,None,,21020,Norwottuck CrossFit,34,64 in,124 lb,123,0,2,2019
1176528,Trang Nguyen,Trang,Nguyen,CUT,F,VN,Viet Nam,None,,20315,CrossFit Thao Dien,27,160 cm,57 kg,124,0,2,2019
1218177,Cingiwe Ciegy Seru,Cingiwe Ciegy,Seru,CUT,F,BW,Botswana,None,,19119,CrossFit Gaborone,35,160 cm,60 kg,125,0,2,2019
1243131,Miriam Torra,Miriam,Torra,CUT,F,AD,Andorra,None,,18437,La Borda CrossFit,25,168 cm,65 kg,126,0,2,2019
1521928,Tamara Trumbetaš,Tamara,Trumbetaš,CUT,F,RS,Serbia,None,,None,,23,163 cm,65 kg,127,0,2,2019
661943,Keshini Vitharana,Keshini,Vitharana,CUT,F,LK,Sri Lanka,None,,20562,CrossFit Ceylon,22,164 cm,60 kg,128,0,2,2019
889971,Melanie Yip Woon Sun,Melanie,Yip Woon Sun,CUT,F,MU,Mauritius,None,,5735,UPT CrossFit,33,165 cm,77 kg,129,0,2,2019
153604,Mathew Fraser,Mathew,Fraser,ACT,M,US,United States,None,,3220,CrossFit Mayhem,30,67 in,195 lb,1,1150,1,2020
74320,Samuel Kwant,Samuel,Kwant,ACT,M,US,United States,None,,None,,24,71 in,206 lb,2,605,1,2020
811708,Justin Medeiros,Justin,Medeiros,ACT,M,US,United States,None,,1792,CrossFit Fort Vancouver,21,69 in,195 lb,3,560,1,2020
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,US,United States,None,,2509,Peak 360 CrossFit,29,67 in,188 lb,4,540,1,2020
469656,Jeffrey Adler,Jeffrey,Adler,ACT,M,CA,Canada,None,,18059,CrossFit Wonderland,26,69 in,197 lb,5,505,1,2020
469626,Chandler Smith,Chandler,Smith,ACT,M,US,United States,None,,22787,CrossFit Noble Defender,27,68 in,195 lb,6,0,1,2020
173837,Jonne Koski,Jonne,Koski,ACT,M,FI,Finland,None,,12469,CrossFit Kreis 9,25,171 cm,190 lb,7,0,1,2020
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,IS,Iceland,None,,4860,CrossFit Hengill,27,178 cm,190 lb,8,0,1,2020
158264,Patrick Vellner,Patrick,Vellner,ACT,M,CA,Canada,None,,1918,CrossFit Nanaimo,30,71 in,195 lb,9,0,1,2020
327636,Samuel Cournoyer,Samuel,Cournoyer,ACT,M,CA,Canada,None,,101,Deka CrossFit,24,180 cm,205 lb,10,0,1,2020
337194,Bayden Brown,Bayden,Brown,ACT,M,AU,Australia,None,,3235,CrossFit Townsville,25,177 cm,90 kg,11,0,1,2020
199938,Jacob Heppner,Jacob,Heppner,ACT,M,US,United States,None,,13888,Cobra Command CrossFit,30,67 in,195 lb,12,0,1,2020
975774,Roman Khrennikov,Roman,Khrennikov,ACT,M,RU,,None,,None,,25,182 cm,103 kg,13,0,1,2020
20698,Tim Paulson,Tim,Paulson,ACT,M,US,United States,None,,5307,CrossFit Pallas,30,73 in,215 lb,14,0,1,2020
107101,Brent Fikowski,Brent,Fikowski,ACT,M,CA,Canada,None,,10633,Kelowna CrossFit,29,74 in,220 lb,15,0,1,2020
251546,Alexandre Caron,Alexandre,Caron,ACT,M,CA,Canada,None,,15562,CrossFit Levis,24,71 in,205 lb,16,0,1,2020
534247,Scott Tetlow,Scott,Tetlow,ACT,M,US,United States,None,,5942,CrossFit Kilter,27,63 in,175 lb,17,0,1,2020
156156,Jay Crouch,Jay,Crouch,ACT,M,AU,Australia,None,,1348,Reebok CrossFit Frankston,21,175 cm,85 kg,18,0,1,2020
1690,Travis Mayer,Travis,Mayer,ACT,M,US,United States,None,,7104,CrossFit Passion,29,71 in,204 lb,19,0,1,2020
153625,Cole Sager,Cole,Sager,ACT,M,US,United States,None,,967,CrossFit Spokane Valley,29,71 in,198 lb,20,0,1,2020
310970,Saxon Panchik,Saxon,Panchik,ACT,M,US,United States,None,,22505,CrossFit Cliffside,24,69 in,180 lb,21,0,1,2020
2476,Luke Schafer,Luke,Schafer,ACT,M,US,United States,None,,17335,CrossFit Kilo II,26,68 in,185 lb,22,0,1,2020
308651,Brandon Luckett,Brandon,Luckett,ACT,M,US,United States,None,,17334,CrossFit OKC,25,72 in,200 lb,23,0,1,2020
663689,Tyler Christophel,Tyler,Christophel,ACT,M,US,United States,None,,None,,30,70 in,195 lb,24,0,1,2020
681073,Griffin Roelle,Griffin,Roelle,ACT,M,US,United States,None,,8533,CrossFit Dwala,28,70 in,205 lb,25,0,1,2020
105874,Khan Porter,Khan,Porter,ACT,M,AU,Australia,None,,6761,CrossFit Play,30,183 cm,205 lb,26,0,1,2020
1179765,Adam Davidson,Adam,Davidson,ACT,M,CA,Canada,None,,21070,CrossFit LoLo,28,178 cm,205 lb,27,0,1,2020
95022,Rogelio Gamboa,Rogelio,Gamboa,ACT,M,US,United States,None,,18725,Elevate Crew CrossFit,33,68 in,195 lb,28,0,1,2020
182565,Pete Shaw,Pete,Shaw,ACT,M,CA,Canada,None,,6198,CrossFit NCR,30,185 cm,215 lb,29,0,1,2020
234569,David Shorunke,David,Shorunke,WD,M,GB,United Kingdom,None,,9534,CrossFit Kungsholmen,30,189 cm,103 kg,30,0,1,2020
163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,F,AU,Australia,None,,3220,CrossFit Mayhem,26,163 cm,58 kg,1,1025,2,2020
55121,Katrin Tanja Davidsdottir,Katrin Tanja,Davidsdottir,ACT,F,IS,Iceland,None,,505,CrossFit New England,27,169 cm,152 lb,2,665,2,2020
305891,Kari Pearce,Kari,Pearce,ACT,F,US,United States,None,,10484,CrossFit Spot (Departed),31,63 in,139 lb,3,585,2,2020
671666,Haley Adams,Haley,Adams,ACT,F,US,United States,None,,3220,CrossFit Mayhem,19,67 in,140 lb,4,560,2,2020
168305,Brooke Wells,Brooke,Wells,ACT,F,US,United States,None,,6628,CrossFit T-Town,25,66 in,150 lb,5,525,2,2020
120480,Kristin Holte,Kristin,Holte,ACT,F,NO,Norway,None,,372,CrossFit Oslo,34,162 cm,59 kg,6,0,2,2020
174547,Amanda Barnhart,Amanda,Barnhart,ACT,F,US,United States,None,,697,Centerville CrossFit,28,67 in,160 lb,7,0,2,2020
2942,Kara Saunders,Kara,Saunders,ACT,F,AU,Australia,None,,19961,CrossFit Kova,30,162 cm,162 lb,8,0,2,2020
310687,Kristi Eramo O'Connell,Kristi Eramo,O'Connell,ACT,F,US,United States,None,,16832,CrossFit Polaris,31,62 in,132 lb,9,0,2,2020
109085,Andrea Nisler,Andrea,Nisler,ACT,F,US,United States,None,,7422,Gopher State CrossFit,31,66 in,154 lb,10,0,2,2020
103389,Carol-Ann Reason-Thibault,Carol-Ann,Reason-Thibault,ACT,F,CA,Canada,None,,14212,CrossFit 514,32,164 cm,142 lb,11,0,2,2020
264512,Jamie Simmonds,Jamie,Simmonds,ACT,F,NZ,New Zealand,None,,10868,CrossFit Yas,29,163 cm,135 lb,12,0,2,2020
670000,Dani Speegle,Dani,Speegle,ACT,F,US,United States,None,,4419,SUBU CrossFit,26,66 in,168 lb,13,0,2,2020
698210,Karin Freyová,Karin,Freyová,ACT,F,SK,Slovakia,None,,22093,CrossFit Alpha Prime,25,170 cm,72 kg,14,0,2,2020
349097,Danielle Brandon,Danielle,Brandon,ACT,F,US,United States,None,,1332,CrossFit Envy,24,170 cm,155 lb,15,0,2,2020
280780,Kristine Best,Kristine,Best,ACT,F,US,United States,None,,6348,CrossFit Undivided,30,63 in,138 lb,16,0,2,2020
534577,Melina Rodriguez,Melina,Rodriguez,ACT,F,AR,Argentina,None,,None,,24,156 cm,138 lb,17,0,2,2020
764556,Gabriela Migała,Gabriela,Migała,ACT,F,PL,Poland,None,,7709,CrossFit 72D,21,170 cm,75 kg,18,0,2,2020
239442,Emma McQuaid,Emma,McQuaid,ACT,F,IE,Ireland,None,,12254,CrossFit Berserk,30,165 cm,65 kg,19,0,2,2020
592472,Bethany Shadburne,Bethany,Shadburne,ACT,F,US,United States,None,,13073,Streamline CrossFit,26,64 in,144 lb,20,0,2,2020
8859,Ragnheiður Sara Sigmundsdottir,Ragnheiður Sara,Sigmundsdottir,ACT,F,IS,Iceland,None,,25083,Simmagym CrossFit,27,173 cm,69 kg,21,0,2,2020
262746,Kendall Vincelette,Kendall,Vincelette,ACT,F,US,United States,None,,5473,CrossFit St Louis Park (Departed),26,62 in,127 lb,22,0,2,2020
2088,Camilla Salomonsson Hellman,Camilla,Salomonsson Hellman,ACT,F,SE,Sweden,None,,1009,CrossFit Nordic,29,165 cm,69 kg,23,0,2,2020
591912,Laura Horváth,Laura,Horváth,ACT,F,HU,Hungary,None,,12735,CrossFit BBros,23,170 cm,70 kg,24,0,2,2020
2536,Samantha Briggs,Samantha,Briggs,ACT,F,GB,United Kingdom,None,,4098,CrossFit Black Five,38,170 cm,135 lb,25,0,2,2020
1018713,Laura Clifton,Laura,Clifton,ACT,F,NZ,New Zealand,None,,None,,26,162 cm,75 kg,26,0,2,2020
466656,Andrea Solberg,Andrea,Solberg,ACT,F,NO,Norway,None,,21180,InnerLimit CrossFit,24,164 cm,135 lb,27,0,2,2020
2099,Harriet Roberts,Harriet,Roberts,ACT,F,NZ,New Zealand,None,,2414,CrossFit Athletic,28,171 cm,149 lb,28,0,2,2020
115239,Brooke Haas,Brooke,Haas,ACT,F,US,United States,None,,9506,Crucible CrossFit,31,63 in,154 lb,29,0,2,2020
534813,Sanna Venäläinen,Sanna,Venäläinen,ACT,F,FI,Finland,None,,7232,CrossFit Vantaa,29,164 cm,64 kg,30,0,2,2020
811708,Justin Medeiros,Justin,Medeiros,ACT,M,US,United States,31,North America,1792,CrossFit Fort Vancouver,22,69 in,195 lb,1,1234,1,2021
158264,Patrick Vellner,Patrick,Vellner,ACT,M,CA,Canada,31,North America,1918,CrossFit Nanaimo,31,71 in,195 lb,2,1152,1,2021
107101,Brent Fikowski,Brent,Fikowski,ACT,M,CA,Canada,31,North America,None,,30,74 in,220 lb,3,1028,1,2021
81616,Björgvin Karl Guðmundsson,Björgvin Karl,Guðmundsson,ACT,M,IS,Iceland,29,Europe,4860,CrossFit Hengill,28,178 cm,190 lb,4,1004,1,2021
310970,Saxon Panchik,Saxon,Panchik,ACT,M,US,United States,31,North America,22505,CrossFit Cliffside,25,69 in,180 lb,5,996,1,2021
173837,Jonne Koski,Jonne,Koski,ACT,M,FI,Finland,29,Europe,7526,CrossFit 10K,26,171 cm,190 lb,6,965,1,2021
686308,Guilherme Malheiros,Guilherme,Malheiros,ACT,M,BR,Brazil,33,South America,10585,Cavaleiros CrossFit,21,177 cm,88 kg,7,958,1,2021
180541,Alex Vigneault,Alex,Vigneault,ACT,M,CA,Canada,31,North America,None,,29,71 in,205 lb,8,912,1,2021
1059467,Lazar Đukić,Lazar,Đukić,ACT,M,RS,Serbia,29,Europe,11487,CrossFit NS,25,182 cm,90 kg,9,887,1,2021
2725,Noah Ohlsen,Noah,Ohlsen,ACT,M,US,United States,31,North America,2509,Peak 360 CrossFit,30,67 in,188 lb,10,873,1,2021
34796,Scott Panchik,Scott,Panchik,ACT,M,US,United States,31,North America,7991,CrossFit Mentality,33,69 in,187 lb,11,840,1,2021
1690,Travis Mayer,Travis,Mayer,ACT,M,US,United States,31,North America,7104,CrossFit UNTD,30,71 in,204 lb,12,822,1,2021
469656,Jeffrey Adler,Jeffrey,Adler,ACT,M,CA,Canada,31,North America,18059,CrossFit Wonderland,27,69 in,197 lb,13,815,1,2021
153625,Cole Sager,Cole,Sager,ACT,M,US,United States,31,North America,967,CrossFit Spokane Valley,30,71 in,198 lb,14,776,1,2021
371085,André Houdet,André,Houdet,ACT,M,DK,Denmark,29,Europe,859,CrossFit Butcher's Lab,27,183 cm,96 kg,15,768,1,2021
202638,Royce Dunne,Royce,Dunne,ACT,M,AU,Australia,32,Oceania,10767,CrossFit Torian,30,183 cm,102 kg,16,754,1,2021
337194,Bayden Brown,Bayden,Brown,ACT,M,AU,Australia,32,Oceania,3235,CrossFit Townsville,26,177 cm,90 kg,17,729,1,2021
680734,Henrik Haapalainen,Henrik,Haapalainen,ACT,M,FI,Finland,29,Europe,7050,CrossFit Basement,26,185 cm,94 kg,18,708,1,2021
1020449,Jayson Hopper,Jayson,Hopper,ACT,M,US,United States,31,North America,21951,CrossFit Simpsonville,23,73 in,220 lb,19,701,1,2021
35627,Will Moorad,Will,Moorad,ACT,M,US,United States,31,North America,4917,CrossFit Trivium,32,69 in,190 lb,20,674,1,2021
469626,Chandler Smith,Chandler,Smith,CUT,M,US,United States,31,North America,505,CrossFit New England,28,68 in,195 lb,21,513,1,2021
156156,Jay Crouch,Jay,Crouch,CUT,M,AU,Australia,32,Oceania,1348,Reebok CrossFit Frankston,22,175 cm,85 kg,22,494,1,2021
327636,Samuel Cournoyer,Samuel,Cournoyer,CUT,M,CA,Canada,31,North America,3220,CrossFit Mayhem,25,180 cm,205 lb,23,479,1,2021
251546,Alexandre Caron,Alexandre,Caron,CUT,M,CA,Canada,31,North America,15562,CrossFit Levis,25,71 in,205 lb,24,426,1,2021
472642,Uldis Upenieks,Uldis,Upenieks,CUT,M,LV,Latvia,29,Europe,None,,23,174 cm,85 kg,25,422,1,2021
120333,Jason Smith,Jason,Smith,CUT,M,ZA,South Africa,30,Africa,22771,CrossFit Sunninghill,37,185 cm,195 lb,26,419,1,2021
308651,Brandon Luckett,Brandon,Luckett,CUT,M,US,United States,31,North America,17334,CrossFit OKC,26,72 in,200 lb,27,383,1,2021
20698,Timothy Paulson,Timothy,Paulson,CUT,M,US,United States,31,North America,5307,CrossFit Pallas,31,73 in,215 lb,28,326,1,2021
888668,Luka Đukić,Luka,Đukić,CUT,M,RS,Serbia,29,Europe,11487,CrossFit NS,22,181 cm,92 kg,29,312,1,2021
263026,Zach Watts,Zach,Watts,CUT,M,US,United States,31,North America,5881,CrossFit Conjugate,25,72 in,205 lb,30,280,1,2021
676693,Colten Mertens,Colten,Mertens,CUT,M,US,United States,31,North America,1324,CrossFit Kilo,23,64 in,190 lb,31,278,1,2021
478414,Agustin Richelme,Agustin,Richelme,CUT,M,AR,Argentina,33,South America,None,,24,173 cm,85 kg,32,262,1,2021
483096,Giorgos Karavis,Giorgos,Karavis,CUT,M,GR,Greece,29,Europe,16421,CrossFit Kifissia,26,177 cm,92 kg,33,248,1,2021
95022,Rogelio Gamboa,Rogelio,Gamboa,CUT,M,US,United States,31,North America,27613,GFA CrossFit,34,68 in,195 lb,34,242,1,2021
698182,Adrian Mundwiler,Adrian,Mundwiler,WD,M,CH,Switzerland,29,Europe,None,,28,172 cm,86 kg,35,157,1,2021
134617,Sean Sweeney,Sean,Sweeney,WD,M,US,United States,31,North America,12611,CrossFit Powerstroke,29,69 in,192 lb,36,146,1,2021
6346,Sam Stewart,Sam,Stewart,WD,M,IE,Ireland,29,Europe,14124,CrossFit C2F,24,69 in,87 kg,37,108,1,2021
1325298,Aleksandar Ilin,Aleksandar,Ilin,WD,M,RU,,28,Asia,27104,CrossFit FormA,31,175 cm,87 kg,38,54,1,2021
901702,Stas Solodov,Stas,Solodov,ACT,M,RU,,28,Asia,5808,CrossFit Geraklion,36,175 cm,85 kg,0,0,1,2021
975774,Roman Khrennikov,Roman,Khrennikov,ACT,M,RU,,28,Asia,None,,26,182 cm,103 kg,0,0,1,2021
163097,Tia-Clair Toomey,Tia-Clair,Toomey,ACT,F,AU,Australia,32,Oceania,19593,CrossFit East Nashville,27,163 cm,58 kg,1,1435,2,2021
591912,Laura Horváth,Laura,Horváth,ACT,F,HU,Hungary,29,Europe,22540,CrossFit Glasshouse,24,170 cm,70 kg,2,1179,2,2021
18588,Annie Thorisdottir,Annie,Thorisdottir,ACT,F,IS,Iceland,29,Europe,2025,CrossFit Reykjavík,31,170 cm,152 lb,3,1099,2,2021
120480,Kristin Holte,Kristin,Holte,ACT,F,NO,Norway,29,Europe,372,CrossFit Oslo,35,162 cm,59 kg,4,1064,2,2021
671666,Haley Adams,Haley,Adams,ACT,F,US,United States,31,North America,3220,CrossFit Mayhem,20,67 in,140 lb,5,995,2,2021
764556,Gabriela Migała,Gabriela,Migała,ACT,F,PL,Poland,29,Europe,12162,C23 CrossFit,22,170 cm,75 kg,6,972,2,2021
1239980,Mallory O'Brien,Mallory,O'Brien,ACT,F,US,United States,31,North America,22721,Lion Brave CrossFit,17,63 in,135 lb,7,963,2,2021
310687,Kristi Eramo O'Connell,Kristi Eramo,O'Connell,ACT,F,US,United States,31,North America,16832,CrossFit Polaris,32,62 in,132 lb,8,959,2,2021
174547,Amanda Barnhart,Amanda,Barnhart,ACT,F,US,United States,31,North America,505,CrossFit New England,29,67 in,160 lb,9,936,2,2021
55121,Katrin Tanja Davidsdottir,Katrin Tanja,Davidsdottir,ACT,F,IS,Iceland,29,Europe,505,CrossFit New England,28,169 cm,152 lb,10,921,2,2021
349097,Danielle Brandon,Danielle,Brandon,ACT,F,US,United States,31,North America,7589,CrossFit Culmination,25,170 cm,155 lb,11,917,2,2021
239442,Emma McQuaid,Emma,McQuaid,ACT,F,IE,Ireland,29,Europe,25711,Boundary CrossFit,31,165 cm,65 kg,12,868,2,2021
19501,Thuridur Erla Helgadottir,Thuridur Erla,Helgadottir,ACT,F,IS,Iceland,29,Europe,3834,CrossFit Zug,29,164 cm,59 kg,13,723,2,2021
132258,Arielle Loewen,Arielle,Loewen,ACT,F,US,United States,31,North America,3927,Renewed Strength CrossFit,27,63 in,143 lb,14,717,2,2021
