competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year
796479,Amy Lynch,Amy,Lynch,ACT,F,,,10,North Central,0,CrossFit Kilo,29,,,2261,15563,2,2011
31234,Rachel Pepin,Rachel,Pepin,ACT,F,,,11,North East,0,Shoreline CrossFit LLC,23,,,2262,15565,2,2011
30988,Stephanie Nickitas,Stephanie,Nickitas,ACT,F,,,15,South East,0,Team Firebase,34,,,2263,15575,2,2011
2153941,Dawn-Louise Adair,Dawn-Louise,Adair,ACT,F,,,3,Australia,0,CrossFit New Zealand,10,,,2263,15575,2,2011
12731,Kelly Fluharty,Kelly,Fluharty,ACT,F,,,15,South East,0,,28,,,2265,15593,2,2011
12786,Kenzie Rowland,Kenzie,Rowland,ACT,F,,,17,South West,0,Crossfit ParkCity,27,,,2266,15614,2,2011
5755,KRISTA CLARK,Krista,Clark,ACT,F,,,17,South West,0,East Valley CrossFit,41,,,2267,15621,2,2011
2087514,Alexandra Rupp,Alexandra,Rupp,ACT,F,,,4,Canada East,0,,14,,,2268,15629,2,2011
44338,Danielle Burks,Danielle,Burks,ACT,F,,,12,Northern California,0,Lifeworx,24,,,2268,15629,2,2011
22193,Adrian Secrest,Adrian,Secrest,ACT,F,,,15,South East,0,CrossFit Fort Myers LLC,29,,,2270,15630,2,2011
205073,Amanda Sturdevant,Amanda,Sturdevant,ACT,F,,,17,South West,0,,28,,,2271,15632,2,2011
8026,Teresa Davenport,Teresa,Davenport,ACT,F,,,9,Mid Atlantic,0,CrossFit Apex,33,,,2272,15639,2,2011
22724,Becky Rich,Becky,Rich,ACT,F,,,10,North Central,0,,30,,,2272,15639,2,2011
47762,Cortney Martellucci,Cortney,Martellucci,ACT,F,,,12,Northern California,0,CrossFit East Sac,34,,,2274,15640,2,2011
37885,Cheri Ardoin,Cheri,Ardoin,ACT,F,,,14,South Central,0,CrossFit Lake Charles,41,,,2275,15653,2,2011
11371,Lindsay Brase,Lindsay,Brase,ACT,F,,,9,Mid Atlantic,0,CrossFit 610,27,,,2276,15658,2,2011
20072,Ali Nichols,Ali,Nichols,ACT,F,,,17,South West,0,CrossFit Verve,24,,,2277,15659,2,2011
2153942,Jamey Olson,Jamey,Olson,ACT,F,,,5,Canada West,0,SPARK Sport Conditioning,10,,,2278,15671,2,2011
24210,leilani felipe,leilani,felipe,ACT,F,,,12,Northern California,0,CrossFit 808,34,,,2279,15680,2,2011
35426,Martine Laganiere,Martine,Laganiere,ACT,F,,,4,Canada East,0,,29,,,2279,15680,2,2011
697898,Elizabeth Rogers,Elizabeth,Rogers,ACT,F,,,11,North East,0,,27,,,2279,15680,2,2011
12586,Nicole Stema,Nicole,Stema,ACT,F,,,6,Central East,0,Motor City CrossFit,34,,,2282,15689,2,2011
18138,Jacquie Block-Glass,Jacquie,Block-Glass,ACT,F,,,4,Canada East,0,,21,,,2283,15699,2,2011
157395,Dawn Blades,Dawn,Blades,ACT,F,,,4,Canada East,0,CrossFit Connection,34,,,2284,15705,2,2011
22375,Tasha Headon,Tasha,Headon,ACT,F,,,5,Canada West,0,CrossFit DV,34,,,2285,15710,2,2011
2153943,Tanja Duester,Tanja,Duester,ACT,F,,,7,Europe,0,CrossFit Ansbach,10,,,2286,15717,2,2011
10314,Stephanie Hagler,Stephanie,Hagler,ACT,F,,,15,South East,0,Optio CrossFit,28,,,2287,15718,2,2011
2153944,Allyson Bristor,Allyson,Bristor,ACT,F,,,13,North West,0,Bridger CrossFit,10,,,2288,15721,2,2011
1894347,Heather Arsenault,Heather,Arsenault,ACT,F,,,11,North East,0,CrossFit EXP,33,,,2289,15723,2,2011
2103878,Stef Doyle,Stef,Doyle,ACT,F,,,12,Northern California,0,CrossFit Oahu,28,,,2290,15726,2,2011
977549,Michelle McDonald,Michelle,McDonald,ACT,F,,,5,Canada West,0,CrossFit Winnipeg,37,,,2291,15732,2,2011
2153945,Rae Hagerman,Rae,Hagerman,ACT,F,,,13,North West,0,Kirkland CrossFit,10,,,2292,15736,2,2011
26808,Jill Meredith,Jill,Meredith,ACT,F,,,5,Canada West,0,CrossFit Vancouver,30,,,2292,15736,2,2011
1885669,Sarah Walls,Sarah,Walls,ACT,F,,,12,Northern California,0,,31,,,2294,15741,2,2011
56425,Caron Knight,Caron,Knight,ACT,F,,,12,Northern California,0,CrossFit Pleasanton,33,,,2295,15745,2,2011
35865,Ramsey Lowe,Ramsey,Lowe,ACT,F,,,17,South West,0,,33,,,2296,15749,2,2011
578858,Stephanie Newmarch,Stephanie,Newmarch,ACT,F,,,5,Canada West,0,Rocky Point CrossFit,21,,,2297,15754,2,2011
711137,Jennifer Higgins,Jennifer,Higgins,ACT,F,,,17,South West,0,CrossFit Works,32,,,2298,15764,2,2011
2153946,Daniela Moorman,Daniela,Moorman,ACT,F,,,13,North West,0,CrossFit Intensify,10,,,2299,15765,2,2011
53272,Karina Jonusas,Karina,Jonusas,ACT,F,,,15,South East,0,CrossFit 305,31,,,2300,15784,2,2011
21833,Cate Wisdom,Cate,Wisdom,ACT,F,,,17,South West,0,CrossFit Albuquerque,23,,,2301,15786,2,2011
457216,Tracie Holcomb,Tracie,Holcomb,ACT,F,,,17,South West,0,CrossFit Roots,39,,,2302,15797,2,2011
30643,Briana Springer,Briana,Springer,ACT,F,,,13,North West,0,Central Oregon CrossFit,18,,,2303,15814,2,2011
2153947,Erika-Leigh Stirton,Erika-Leigh,Stirton,ACT,F,,,5,Canada West,0,CrossFit Zone,10,,,2304,15818,2,2011
19226,Gina Miles,Gina,Miles,ACT,F,,,16,Southern California,0,CrossFit Chino Hills,33,,,2305,15822,2,2011
2153948,Erika Sanders,Erika,Sanders,ACT,F,,,13,North West,0,,10,,,2306,15825,2,2011
3213,Valarie Perry,Valarie,Perry,ACT,F,,,5,Canada West,0,Synergy Strength and Conditioning,27,,,2307,15827,2,2011
959316,Ana Souza,Ana,Souza,ACT,F,,,5,Canada West,0,CrossFit Vancouver,20,,,2307,15827,2,2011
46130,Perry Hanlon,Perry,Hanlon,ACT,F,,,4,Canada East,0,CrossFit Altitude,17,,,2309,15828,2,2011
2153949,Geszti Szilvia,Geszti,Szilvia,ACT,F,,,7,Europe,0,B-fit,10,,,2310,15838,2,2011
1170350,Nicole Knapp,Nicole,Knapp,ACT,F,,,5,Canada West,0,CrossFit Overdrive,27,,,2311,15847,2,2011
2153950,Larissa Pruitt,Larissa,Pruitt,ACT,F,,,13,North West,0,CrossFit Spokane Valley,10,,,2312,15858,2,2011
5725,Anna Lutz,Anna,Lutz,ACT,F,,,12,Northern California,0,CrossFit West Santa Cruz,21,,,2312,15858,2,2011
19377,Lori Eich,Lori,Eich,ACT,F,,,10,North Central,0,Windy City CrossFit,29,,,2314,15866,2,2011
2153951,Sonja Ryan,Sonja,Ryan,ACT,F,,,3,Australia,0,CrossFit Northside,10,,,2315,15868,2,2011
12401,Brianna Moreno,Brianna,Moreno,ACT,F,,,11,North East,0,Reebok CrossFit One,24,,,2316,15880,2,2011
1088816,Lindsey Lawrence,Lindsey,Lawrence,ACT,F,,,13,North West,0,Eugene CrossFit,23,,,2317,15883,2,2011
51382,alyssa hershkowitz,Alyssa,Hershkowitz,ACT,F,,,12,Northern California,0,LaLanne Fitness,37,,,2318,15885,2,2011
8346,Carrie Bowman,Carrie,Bowman,ACT,F,,,11,North East,0,CrossFit Relentless,43,,,2319,15894,2,2011
59764,Anne Williams,Anne,Williams,ACT,F,,,11,North East,0,CrossFit Virtuosity,31,,,2320,15898,2,2011
2153952,Rebecca Bucar,Rebecca,Bucar,ACT,F,,,12,Northern California,0,CrossFit Avalanche,10,,,2321,15901,2,2011
2153953,Carly Christian,Carly,Christian,ACT,F,,,4,Canada East,0,L'Usine Crossfit,10,,,2322,15917,2,2011
611787,Heather Flynn,Heather,Flynn,ACT,F,,,12,Northern California,0,TJ's Gym SAN RAFAEL,34,,,2323,15929,2,2011
26351,Louise Bang,Louise,Bang,ACT,F,,,7,Europe,0,CrossFit Butcher's Garage,24,,,2324,15941,2,2011
35602,melissa ohlson,Melissa,Ohlson,ACT,F,,,15,South East,0,CrossFit Charleston,35,,,2324,15941,2,2011
57039,carrie mcgill,Carrie,McGill,ACT,F,,,17,South West,0,CrossFit Carson Valley,39,,,2326,15950,2,2011
46463,Maura Dolan,maura,Dolan,ACT,F,,,11,North East,0,CrossFit New England,44,,,2327,15962,2,2011
727946,Lindsay Wright,Lindsay,Wright,ACT,F,,,15,South East,0,CrossFit Fort Myers LLC,21,,,2328,15965,2,2011
48359,Julianne Chappell,Julianne,Chappell,ACT,F,,,9,Mid Atlantic,0,Triangle CrossFit,33,,,2329,15967,2,2011
106663,Brooke Fuit,Brooke,Fuit,ACT,F,,,17,South West,0,CrossFit The Club,28,,,2330,15974,2,2011
8750,Joedy Hulings,Joedy,Hulings,ACT,F,,,17,South West,0,Mile High CrossFit,25,,,2331,15985,2,2011
4846,Jennifer Haggett,Jennifer,Haggett,ACT,F,,,9,Mid Atlantic,0,crossfit oysterpoint,23,,,2332,15990,2,2011
100073,Ellen Gallagher,Ellen,Gallagher,ACT,F,,,9,Mid Atlantic,0,Trident CrossFit,32,,,2333,15994,2,2011
91500,Ivette Davis,ivette,davis,ACT,F,,,9,Mid Atlantic,0,RedPoint CrossFit,34,,,2334,16001,2,2011
47866,jessi nemens,jessi,nemens,ACT,F,,,13,North West,0,CrossFit Bellevue,31,,,2335,16007,2,2011
2153954,Randi Post,Randi,Post,ACT,F,,,10,North Central,0,CrossFit Bloomington-Normal,10,,,2336,16015,2,2011
136072,Jenny DeRaspe-Bolles,Jenny,DeRaspe-Bolles,ACT,F,,,13,North West,0,Northwest Crossfit,27,,,2337,16021,2,2011
506433,Erin Phenix,Erin,Phenix,ACT,F,,,16,Southern California,0,,30,,,2338,16025,2,2011
608176,Laura Mastin,Laura,Mastin,ACT,F,,,10,North Central,0,CrossFit 515,31,,,2339,16029,2,2011
49874,Kymm Johns,Kymm,Johns,ACT,F,,,10,North Central,0,Next Generation CrossFit,36,,,2340,16040,2,2011
62405,Angel Roberts,Angel,Roberts,ACT,F,,,15,South East,0,CrossFit Discovery,22,,,2341,16041,2,2011
16154,Marilyn Connolly,Marilyn,Connolly,ACT,F,,,3,Australia,0,CrossFit Frankston,28,,,2342,16055,2,2011
1004854,Michelle Williams,Michelle,Williams,ACT,F,,,15,South East,0,CrossFit Perimeter,26,,,2343,16059,2,2011
304969,Chelsea Butterfield,Chelsea,Butterfield,ACT,F,,,13,North West,0,CrossFit Dragonfire,34,,,2344,16063,2,2011
7058,Cheryl Paynter,Cheryl,Paynter,ACT,F,,,4,Canada East,0,CrossFit PEI,39,,,2345,16079,2,2011
21233,Karla McLaurin,Karla,McLaurin,ACT,F,,,14,South Central,0,The Human Laboratory,30,,,2346,16099,2,2011
302397,annie-pier ricard,Annie-Pier,Ricard,ACT,F,,,5,Canada West,0,,20,,,2347,16121,2,2011
12062,Margaux Chan,Margaux,Chan,ACT,F,,,13,North West,0,CrossFit West Seattle,23,,,2348,16124,2,2011
40336,Nicole Mount,Nicole,Mount,ACT,F,,,14,South Central,0,CrossFit Heath,22,,,2349,16129,2,2011
2153955,Tina Alldis,Tina,Alldis,ACT,F,,,3,Australia,0,CrossFit Active,10,,,2350,16132,2,2011
2153956,chrissy wallis,chrissy,wallis,ACT,F,,,15,South East,0,CrossFit Daytona,10,,,2351,16133,2,2011
2153957,Karin Mårtensson,Karin,Mårtensson,ACT,F,,,7,Europe,0,,10,,,2352,16141,2,2011
2153958,Marissa Hood,Marissa,Hood,ACT,F,,,13,North West,0,CrossFit Spokane,10,,,2353,16156,2,2011
2153959,Gina Oaks,Gina,Oaks,ACT,F,,,16,Southern California,0,CrossFit Chino Hills,10,,,2354,16169,2,2011
2153960,Rebecca Gault,Rebecca,Gault,ACT,F,,,17,South West,0,CrossFit Northwest Tucson,10,,,2355,16174,2,2011
156514,Shawna White,Shawna,White,ACT,F,,,12,Northern California,0,,34,,,2356,16176,2,2011
52269,Liana Chapman,Liana,Chapman,ACT,F,,,15,South East,0,CrossFit Smyrna,36,,,2357,16181,2,2011
22384,Kristin Buttz,kristin,buttz,ACT,F,,,10,North Central,0,,33,,,2358,16187,2,2011
2800,Stephanie Last,Stephanie,Last,ACT,F,,,14,South Central,0,Atomic CrossFit,43,,,2359,16196,2,2011
36130,Luisa Rapport,Luisa,Rapport,ACT,F,,,12,Northern California,0,CrossFit Cadence,32,,,2360,16201,2,2011
20754,Misty Kirk,Misty,Kirk,ACT,F,,,6,Central East,0,,37,,,2361,16206,2,2011
139174,Kara O'Connor,Kara,O'Connor,ACT,F,,,11,North East,0,Hybrid Athletics,26,,,2362,16217,2,2011
56429,Patricia Jackson,Patricia,Jackson,ACT,F,,,14,South Central,0,CrossFit West Houston,28,,,2363,16220,2,2011
2153961,shelly vander velde,shelly,vander velde,ACT,F,,,16,Southern California,0,UTC CrossFit,10,,,2364,16235,2,2011
33707,CHRISTINA MANETTO,christina,manetto,ACT,F,,,11,North East,0,CrossFit The Rock,31,,,2365,16241,2,2011
8581,Molly Gillespie,Molly,Gillespie,ACT,F,,,14,South Central,0,CrossFit XLR8,43,,,2366,16242,2,2011
120788,Melissa Jacobs,Melissa,Jacobs,ACT,F,,,9,Mid Atlantic,0,CrossFit Generation,28,,,2367,16253,2,2011
41062,Leticia Monelli,Leticia,Monelli,ACT,F,,,12,Northern California,0,TJ's Gym SAN RAFAEL,26,,,2368,16259,2,2011
2153962,Meggin Kremer,Meggin,Kremer,ACT,F,,,10,North Central,0,CrossFit Springfield,10,,,2369,16270,2,2011
72976,Susan Stephens,SUSAN,STEPHENS,ACT,F,,,9,Mid Atlantic,0,Team Diesel,43,,,2370,16274,2,2011
584161,Heather Jennings,Heather,Jennings,ACT,F,,,9,Mid Atlantic,0,CrossFit RVA,31,,,2371,16276,2,2011
2153963,Fowler Angie,Fowler,Angie,ACT,F,,,17,South West,0,Glenwood Springs CrossFit,10,,,2372,16278,2,2011
996968,Brittany Johnson,Brittany,Johnson,ACT,F,,,13,North West,0,Mt. Baker CrossFit,21,,,2372,16278,2,2011
8094,Christina Trufant,christina,trufant,ACT,F,,,11,North East,0,CrossFit 321,24,,,2374,16289,2,2011
783398,Samantha Hart,Samantha,Hart,ACT,F,,,9,Mid Atlantic,0,CrossFit West Chester,28,,,2375,16296,2,2011
972210,Jessica Stevenson,Jessica,Stevenson,ACT,F,,,16,Southern California,0,Outlier CrossFit,24,,,2376,16302,2,2011
138258,catherine britt,Catherine,Britt,ACT,F,,,3,Australia,0,CrossFit Newcastle,26,,,2377,16307,2,2011
2153964,Micki Lagrou,Micki,Lagrou,ACT,F,,,13,North West,0,CrossFit Bellevue,10,,,2378,16309,2,2011
42264,Kelly Ballard,Kelly,Ballard,ACT,F,,,6,Central East,0,,42,,,2379,16324,2,2011
30873,Crystal Schuler,Crystal,Schuler,ACT,F,,,5,Canada West,0,CrossFit Ramsay,30,,,2380,16329,2,2011
106831,Cheryl Pfeffer,Cheryl,Pfeffer,ACT,F,,,3,Australia,0,CrossFit Ipswich,5,,,2381,16336,2,2011
16110,Roxan Nasiri,Roxan,Nasiri,ACT,F,,,12,Northern California,0,CrossFit Cadence,31,,,2382,16341,2,2011
16762,Mia Woolley,Mia,Woolley,ACT,F,,,3,Australia,0,CrossFit Townsville Tropic Thunder,31,,,2382,16341,2,2011
1669529,Caroline Roberts,Caroline,Roberts,ACT,F,,,13,North West,0,Kitsap CrossFit,28,,,2384,16347,2,2011
580960,Catherine Camp,Catherine,Camp,ACT,F,,,15,South East,0,No Excuses CrossFit ,19,,,2385,16355,2,2011
136672,Grace Fishbein,Grace,Fishbein,ACT,F,,,4,Canada East,0,,20,,,2386,16360,2,2011
2153965,Courtney Schwartzkopf,Courtney,Schwartzkopf,ACT,F,,,17,South West,0,CrossFit Surge,10,,,2387,16361,2,2011
7321,Natalie Napolitano,Natalie,Napolitano,ACT,F,,,15,South East,0,Crossfit Revolution,37,,,2388,16365,2,2011
329763,Jamie Lugo,Jamie,Lugo,ACT,F,,,17,South West,0,CrossFit SoCo,30,,,2389,16368,2,2011
689636,Katrina Perry,Katrina,Perry,ACT,F,,,12,Northern California,0,CrossFit 808,28,,,2390,16378,2,2011
634163,Vanessa Hernandez,Vanessa,Hernandez,ACT,F,,,15,South East,0,CrossFit Unleashed,19,,,2391,16386,2,2011
2153966,Alison Heaphy,Alison,Heaphy,ACT,F,,,11,North East,0,Albany CrossFit,10,,,2392,16390,2,2011
2153967,Christine Nedrud,Christine,Nedrud,ACT,F,,,17,South West,0,CrossFit Lakewood,10,,,2393,16396,2,2011
32693,Erika Sjöström,Erika,Sjöström,ACT,F,,,7,Europe,0,,22,,,2394,16401,2,2011
1412373,Andrea Price,Andrea,Price,ACT,F,,,12,Northern California,0,Team CrossFit East bay,26,,,2394,16401,2,2011
135012,Joni Nelson,Joni,Nelson,ACT,F,,,10,North Central,0,Quad City CrossFit,26,,,2396,16410,2,2011
13539,Carly Stillman,Carly,Stillman,ACT,F,,,17,South West,0,CrossFit Bonedale,21,,,2397,16411,2,2011
23481,Christina Marston,Christina,Marston,ACT,F,,,16,Southern California,0,CrossFit 760,31,,,2398,16427,2,2011
23116,rachel jacobson,Rachel,Jacobson,ACT,F,,,13,North West,0,CrossFit Intensify,22,,,2399,16428,2,2011
371331,Rachel Kimsey,Rachel,Kimsey,ACT,F,,,16,Southern California,0,Valley CrossFit,32,,,2399,16428,2,2011
2153968,Ashleigh Coulter,Ashleigh,Coulter,ACT,F,,,16,Southern California,0,CrossFit Rancho Cucamonga,10,,,2401,16435,2,2011
50028,caitlyn paus,Caitlyn,Paus,ACT,F,,,13,North West,0,CrossFit Bellevue,25,,,2402,16437,2,2011
67272,Cristina Harper-Barek,Cristina,Harper-Barek,ACT,F,,,16,Southern California,0,CrossFit FAST,32,,,2403,16438,2,2011
2153969,Theresa Mehlig,Theresa,Mehlig,ACT,F,,,11,North East,0,CrossFit Portsmouth,10,,,2404,16441,2,2011
11995,Lindsay Bell,Lindsay,Bell,ACT,F,,,5,Canada West,0,CrossFit Ramsay,19,,,2405,16453,2,2011
2153970,Jocelyn Shih,Jocelyn,Shih,ACT,F,,,5,Canada West,0,Rocky Point CrossFit,10,,,2406,16456,2,2011
1035728,Shannon Williams,Shannon,Williams,ACT,F,,,15,South East,0,CrossFit Gables,43,,,2407,16459,2,2011
332175,jessi lamorre,Jessi,LaMorre,ACT,F,,,4,Canada East,0,,24,,,2408,16476,2,2011
2153971,Sandra Hay,Sandra,Hay,ACT,F,,,7,Europe,0,CrossFit Scotland,10,,,2409,16485,2,2011
2153972,Holly Cruise,Holly,Cruise,ACT,F,,,11,North East,0,Cynergy CrossFit,10,,,2410,16486,2,2011
153673,Lana Fernley,Lana,Fernley,ACT,F,,,4,Canada East,0,CrossFit Altitude,35,,,2411,16491,2,2011
8703,Sondra Jovel,Sondra,Jovel,ACT,F,,,16,Southern California,0,Paradiso CrossFit,30,,,2412,16494,2,2011
480136,Larrissa Willcox,Larrissa,Willcox,ACT,F,,,3,Australia,0,,28,,,2413,16495,2,2011
387375,Leah Snyder,Leah,Snyder,ACT,F,,,12,Northern California,0,Diablo CrossFit,34,,,2414,16502,2,2011
2153973,Katherine Corlett,Katherine,Corlett,ACT,F,,,15,South East,0,Peak360 CrossFit,10,,,2415,16503,2,2011
986391,Ann Taylor,Ann,Taylor,ACT,F,,,17,South West,0,Progressive Force Crossfit,20,,,2416,16507,2,2011
2153974,Kathleen Dirk,Kathleen,Dirk,ACT,F,,,10,North Central,0,Black Hills CrossFit,10,,,2417,16508,2,2011
69864,Lisa Clifford,Lisa,Clifford,ACT,F,,,4,Canada East,0,Element CrossFit,27,,,2418,16510,2,2011
2153975,Lauren Dickey,Lauren,Dickey,ACT,F,,,6,Central East,0,CrossFit Indy North,10,,,2419,16513,2,2011
56530,Lori Reilly,Lori,Reilly,ACT,F,,,14,South Central,0,Bayou City CrossFit,35,,,2420,16518,2,2011
2153976,Annalee Oppert,Annalee,Oppert,ACT,F,,,15,South East,0,CrossFit East Decatur,10,,,2421,16529,2,2011
33083,Elizabeth Emma,Elizabeth,Emma,ACT,F,,,16,Southern California,0,,24,,,2422,16531,2,2011
2153977,Elisabeth Saunders,Elisabeth,Saunders,ACT,F,,,15,South East,0,CrossFit Peachtree,10,,,2423,16543,2,2011
29213,Jennifer Flohr,Jennifer,Flohr,ACT,F,,,16,Southern California,0,CrossFit CDR Redlands,29,,,2424,16546,2,2011
79186,Tracy Duff,Tracy,Duff,ACT,F,,,5,Canada West,0,CrossFit Lineage,31,,,2425,16548,2,2011
2153978,KJ Jannie,KJ,Jannie,ACT,F,,,10,North Central,0,CrossFit Epic,10,,,2426,16553,2,2011
142427,RACHEL KLEINER,Rachel,Kleiner,ACT,F,,,11,North East,0,CrossFit CenterMass,26,,,2427,16557,2,2011
31575,Mary Pekas,Mary,Pekas,ACT,F,,,17,South West,0,CrossFit Purgatory,27,,,2428,16561,2,2011
2153979,Jackie Romero,Jackie,Romero,ACT,F,,,15,South East,0,Fitness Battalion CrossFit,10,,,2429,16583,2,2011
6302,Kerri Carver,Kerri,Carver,ACT,F,,,14,South Central,0,CrossFit Texas,29,,,2430,16587,2,2011
1790153,Tia Johnson,Tia,Johnson,ACT,F,,,10,North Central,0,CrossFit OKC,32,,,2431,16594,2,2011
2153980,Katherine McNeilly,Katherine,McNeilly,ACT,F,,,17,South West,0,Brothers CrossFit,10,,,2432,16596,2,2011
728374,Kristin Thompson,Kristin,Thompson,ACT,F,,,14,South Central,0,CrossFit 7,29,,,2433,16598,2,2011
36975,Darby Nelson,Darby,Nelson,ACT,F,,,9,Mid Atlantic,0,Official Hammer Down CrossFit,16,,,2434,16600,2,2011
611052,Laura Wilcox,Laura,Wilcox,ACT,F,,,17,South West,0,CrossFit SoCo,19,,,2434,16600,2,2011
553062,Jaimie Bougie,Jaimie,Bougie,ACT,F,,,10,North Central,0,Lincoln Park CrossFit,29,,,2436,16607,2,2011
45996,Kirsten Guilliams,Kirsten,Guilliams,ACT,F,,,6,Central East,0,CrossFit Ktown Jacked and Tan,23,,,2437,16614,2,2011
27070,Brimlea-Jane Smyth,Brimlea-Jane,Smyth,ACT,F,,,3,Australia,0,CrossFit Base,29,,,2438,16615,2,2011
9328,Tia Wright,Tia,Wright,ACT,F,,,13,North West,0,,19,,,2439,16618,2,2011
70133,Melissa Watrous,Melissa,Watrous,ACT,F,,,12,Northern California,0,,31,,,2440,16630,2,2011
5960,Kelly Pfeiffer,Kelly,Pfeiffer,ACT,F,,,11,North East,0,CrossFit The Rock,36,,,2441,16631,2,2011
2153981,Christina Sencil,Christina,Sencil,ACT,F,,,12,Northern California,0,,10,,,2442,16640,2,2011
21132,Joni Cottam,Joni,Cottam,ACT,F,,,17,South West,0,CrossFit The Club,31,,,2443,16642,2,2011
123589,Nicole Blue,Nicole,Blue,ACT,F,,,5,Canada West,0,CrossFit Winnipeg,25,,,2444,16649,2,2011
33278,Kirstin Grotzinger,Kirstin,Grotzinger,ACT,F,,,10,North Central,0,CrossFit Eclipse,28,,,2445,16654,2,2011
832483,Leslie Southern,Leslie,Southern,ACT,F,,,9,Mid Atlantic,0,Firebreather Fitness,38,,,2446,16656,2,2011
2153982,Lynn Ramsey,Lynn,Ramsey,ACT,F,,,11,North East,0,CrossFit Morristown,10,,,2447,16658,2,2011
2153983,Kelley De Laney,Kelley,De Laney,ACT,F,,,17,South West,0,CrossFit Evolve,10,,,2448,16661,2,2011
51519,Rose Subiono,Rose,Subiono,ACT,F,,,12,Northern California,0,CrossFit Oahu,31,,,2449,16665,2,2011
1419746,Christina Rogers,Christina,Rogers,ACT,F,,,9,Mid Atlantic,0,CrossFit Pittsburgh,32,,,2450,16666,2,2011
2153984,Malin Tittonen,Malin,Tittonen,ACT,F,,,7,Europe,0,,10,,,2450,16666,2,2011
493862,Taylor Kelly,Taylor,Kelly,ACT,F,,,11,North East,0,CrossFit Long Island,23,,,2452,16667,2,2011
2153985,Kristen Eide,Kristen,Eide,ACT,F,,,10,North Central,0,CrossFit Fire,10,,,2453,16680,2,2011
706695,Nicole Holt,Nicole,Holt,ACT,F,,,9,Mid Atlantic,0,CrossFit Oldtown,21,,,2454,16682,2,2011
20209,Angela Kyme,Angela,Kyme,ACT,F,,,3,Australia,0,Raw Edge CrossFit,27,,,2455,16683,2,2011
2153986,Stephanie Rasmusen,Stephanie,Rasmusen,ACT,F,,,10,North Central,0,CrossFit Carbon,10,,,2456,16685,2,2011
117389,Christine Wintermote,Christine,Wintermote,ACT,F,,,12,Northern California,0,CrossFit Vacaville North,25,,,2457,16692,2,2011
2153987,Allison Van Beek,Allison,Van Beek,ACT,F,,,4,Canada East,0,Team Tidal,10,,,2458,16698,2,2011
11781,Jaime Lytle,Jaime,Lytle,ACT,F,,,11,North East,0,CrossFit Southie,29,,,2459,16700,2,2011
2153988,Karina Torbbes,Karina,Torbbes,ACT,F,,,15,South East,0,CrossFit 305,10,,,2460,16705,2,2011
7569,Alana Biggam,Alana,Biggam,ACT,F,,,3,Australia,0,CrossFit Broadbeach,30,,,2461,16712,2,2011
12517,Charity Henson,Charity,Henson,ACT,F,,,4,Canada East,0,CrossFit Catalyst,19,,,2462,16716,2,2011
27787,Mollie Keith,Mollie,Keith,ACT,F,,,9,Mid Atlantic,0,Patriot CrossFit,30,,,2463,16722,2,2011
1665223,Helga Guðmundsdóttir,Helga,Guðmundsdóttir,ACT,F,,,7,Europe,0,CrossFit Hafnarfjordur,10,,,2464,16745,2,2011
588167,GABRIELA VAZQUEZ,Gabriela,Vazquez,ACT,F,,,14,South Central,0,,33,,,2465,16750,2,2011
57166,Candice Stevenson,Candice,Stevenson,ACT,F,,,4,Canada East,0,,21,,,2466,16763,2,2011
2153990,Elizabeth Spradley,Elizabeth,Spradley,ACT,F,,,13,North West,0,CrossFit Spokane,10,,,2467,16767,2,2011
722793,Sarah Wheaton,Sarah,Wheaton,ACT,F,,,11,North East,0,,15,,,2468,16774,2,2011
877428,Ingrid Johnson,Ingrid,Johnson,ACT,F,,,16,Southern California,0,CrossFit Pasadena  ,31,,,2469,16776,2,2011
196174,Allison Poole,Allison,Poole,ACT,F,,,14,South Central,0,Team Capstone,31,,,2470,16797,2,2011
12157,Stephanie Paddock,Stephanie,Paddock,ACT,F,,,11,North East,0,CrossFit South Brooklyn,29,,,2471,16808,2,2011
12805,Addison Kozlow,Addison,Kozlow,ACT,F,,,17,South West,0,,16,,,2472,16820,2,2011
2076381,Ashley Rodriguez,Ashley,Rodriguez,ACT,F,,,12,Northern California,0,Lifeworx,21,,,2473,16825,2,2011
14655,Ashley French,Ashley,French,ACT,F,,,13,North West,0,CrossFit Alaska,24,,,2474,16827,2,2011
26350,Jessica Caravello,Jessica,Caravello,ACT,F,,,9,Mid Atlantic,0,TakeOver Heroes and Hot Chicks,27,,,2475,16838,2,2011
11977,Mary Boehler,Mary,Boehler,ACT,F,,,10,North Central,0,,37,,,2476,16839,2,2011
56034,Petra Jauregui,Petra,Jauregui,ACT,F,,,13,North West,0,CrossFit Asylum,28,,,2477,16840,2,2011
35743,Whitney Eros,Whitney,Eros,ACT,F,,,17,South West,0,CrossFit 702,37,,,2478,16849,2,2011
41830,Stephanie Strong,Stephanie,Strong,ACT,F,,,14,South Central,0,CrossFit Strong [] .,31,,,2479,16860,2,2011
2153991,Brandee Dew,Brandee,Dew,ACT,F,,,13,North West,0,CrossFit Tacoma,10,,,2480,16867,2,2011
16255,Sarabeth Hershey,Sarabeth,Hershey,ACT,F,,,2,Asia,0,,25,,,2481,16872,2,2011
